time,load_shortfall_3h
2018-03-25 09:00:00,255705.43339349955
2018-03-25 12:00:00,336300.06341802416
2018-03-25 15:00:00,361026.63288247335
2018-03-25 18:00:00,400200.81056660594
2018-03-25 21:00:00,340003.8950007336
2018-03-26 00:00:00,366944.52313091204
2018-03-26 03:00:00,308940.60105598933
2018-03-26 06:00:00,317716.66076844366
2018-03-26 09:00:00,351949.38446641684
2018-03-26 12:00:00,349957.5381080622
2018-03-26 15:00:00,343239.63047649915
2018-03-26 18:00:00,320424.6781738571
2018-03-26 21:00:00,369395.18094981514
2018-03-27 00:00:00,429877.450843397
2018-03-27 03:00:00,371796.1731595686
2018-03-27 06:00:00,318578.58726852183
2018-03-27 09:00:00,352680.00918445125
2018-03-27 12:00:00,339020.3070307398
2018-03-27 15:00:00,362428.5525519716
2018-03-27 18:00:00,397843.703618381
2018-03-27 21:00:00,377872.7298132239
2018-03-28 00:00:00,473047.9607193113
2018-03-28 03:00:00,425076.25274416135
2018-03-28 06:00:00,449403.0368638336
2018-03-28 09:00:00,432124.62333728693
2018-03-28 12:00:00,375232.4028296647
2018-03-28 15:00:00,361347.8130585143
2018-03-28 18:00:00,330696.59889331093
2018-03-28 21:00:00,323953.48576132284
2018-03-29 00:00:00,359940.04339812667
2018-03-29 03:00:00,356417.6624731408
2018-03-29 06:00:00,388276.1201336027
2018-03-29 09:00:00,467400.5218389958
2018-03-29 12:00:00,469125.0558675869
2018-03-29 15:00:00,461834.2810274632
2018-03-29 18:00:00,393596.74434856855
2018-03-29 21:00:00,443196.7213519008
2018-03-30 00:00:00,426619.0906119891
2018-03-30 03:00:00,383844.8750862063
2018-03-30 06:00:00,365030.7261668626
2018-03-30 09:00:00,353310.78374544025
2018-03-30 12:00:00,420992.8234431813
2018-03-30 15:00:00,389965.52541092684
2018-03-30 18:00:00,413284.6862554588
2018-03-30 21:00:00,388152.27385478996
2018-03-31 00:00:00,330210.74027269037
2018-03-31 03:00:00,335852.9983676747
2018-03-31 06:00:00,290657.967253776
2018-03-31 09:00:00,327454.57056955836
2018-03-31 12:00:00,348059.08357572503
2018-03-31 15:00:00,335727.0061784613
2018-03-31 18:00:00,334718.5715094662
2018-03-31 21:00:00,318357.3876954276
2018-04-01 00:00:00,426018.35225406155
2018-04-01 03:00:00,422015.66836233874
2018-04-01 06:00:00,394967.6161182117
2018-04-01 09:00:00,405167.13731540606
2018-04-01 12:00:00,446876.77398865396
2018-04-01 15:00:00,440544.34695097123
2018-04-01 18:00:00,448938.44508774456
2018-04-01 21:00:00,450094.7231726627
2018-04-02 00:00:00,424507.6712955961
2018-04-02 03:00:00,390010.2268833019
2018-04-02 06:00:00,372190.77515515924
2018-04-02 09:00:00,396964.7278265148
2018-04-02 12:00:00,429989.9434822518
2018-04-02 15:00:00,420510.6630964815
2018-04-02 18:00:00,416142.56249741773
2018-04-02 21:00:00,456213.1258830048
2018-04-03 00:00:00,445979.0962481299
2018-04-03 03:00:00,485715.657629832
2018-04-03 06:00:00,456839.06614489673
2018-04-03 09:00:00,433242.85346663435
2018-04-03 12:00:00,411649.09474791883
2018-04-03 15:00:00,403427.99935713696
2018-04-03 18:00:00,361812.29016643664
2018-04-03 21:00:00,391169.8288863581
2018-04-04 00:00:00,347836.9598773674
2018-04-04 03:00:00,395091.93811332394
2018-04-04 06:00:00,379907.1754757276
2018-04-04 09:00:00,401310.9946187955
2018-04-04 12:00:00,391234.1428359587
2018-04-04 15:00:00,371719.83186687744
2018-04-04 18:00:00,341652.42340551125
2018-04-04 21:00:00,313041.1507570333
2018-04-05 00:00:00,344243.0351711163
2018-04-05 03:00:00,363614.887909391
2018-04-05 06:00:00,400517.3206214952
2018-04-05 09:00:00,428625.22705828695
2018-04-05 12:00:00,452429.3783235873
2018-04-05 15:00:00,435484.0450134924
2018-04-05 18:00:00,459742.07913991687
2018-04-05 21:00:00,483949.1129474702
2018-04-06 00:00:00,425546.6956267049
2018-04-06 03:00:00,441410.30933370214
2018-04-06 06:00:00,398135.21978010744
2018-04-06 09:00:00,407434.2130277281
2018-04-06 12:00:00,469015.00277882157
2018-04-06 15:00:00,480148.5694169162
2018-04-06 18:00:00,470514.8091299282
2018-04-06 21:00:00,458300.3232958302
2018-04-07 00:00:00,411900.8686715699
2018-04-07 03:00:00,396319.6031496309
2018-04-07 06:00:00,400199.52593111113
2018-04-07 09:00:00,420795.26097909134
2018-04-07 12:00:00,454507.0648894825
2018-04-07 15:00:00,411821.87254306226
2018-04-07 18:00:00,422774.9734074374
2018-04-07 21:00:00,459815.5301342188
2018-04-08 00:00:00,454497.7625547563
2018-04-08 03:00:00,421237.6489037952
2018-04-08 06:00:00,367058.54910224635
2018-04-08 09:00:00,396872.2227797568
2018-04-08 12:00:00,316185.47212467337
2018-04-08 15:00:00,415725.5650977478
2018-04-08 18:00:00,419072.0493332798
2018-04-08 21:00:00,386624.3555432413
2018-04-09 00:00:00,409812.04675199656
2018-04-09 03:00:00,461663.96973039286
2018-04-09 06:00:00,390798.0327644912
2018-04-09 09:00:00,421173.2404470833
2018-04-09 12:00:00,401535.52052675985
2018-04-09 15:00:00,361999.0767605806
2018-04-09 18:00:00,369487.8858751249
2018-04-09 21:00:00,401708.7189603884
2018-04-10 00:00:00,424091.35667084967
2018-04-10 03:00:00,437885.79100067733
2018-04-10 06:00:00,408663.5253642309
2018-04-10 09:00:00,368641.9250974253
2018-04-10 12:00:00,319677.3169889715
2018-04-10 15:00:00,322726.2065536376
2018-04-10 18:00:00,312608.0076082461
2018-04-10 21:00:00,338381.56871122966
2018-04-11 00:00:00,428377.1689141418
2018-04-11 03:00:00,362497.5753424648
2018-04-11 06:00:00,306918.1934789401
2018-04-11 09:00:00,326108.04075614567
2018-04-11 12:00:00,333892.58880523074
2018-04-11 15:00:00,348724.4897271337
2018-04-11 18:00:00,358925.00082339643
2018-04-11 21:00:00,344841.88775857777
2018-04-12 00:00:00,296025.4928751401
2018-04-12 03:00:00,307585.5739088967
2018-04-12 06:00:00,291824.39218618226
2018-04-12 09:00:00,347963.5691420227
2018-04-12 12:00:00,385900.88740182127
2018-04-12 15:00:00,411321.03419606824
2018-04-12 18:00:00,416374.64565699006
2018-04-12 21:00:00,429066.42273204954
2018-04-13 00:00:00,456476.09592741897
2018-04-13 03:00:00,460440.37463114184
2018-04-13 06:00:00,411872.64198010106
2018-04-13 09:00:00,436058.95883167064
2018-04-13 12:00:00,411557.7222610241
2018-04-13 15:00:00,410652.6116514651
2018-04-13 18:00:00,372231.552909182
2018-04-13 21:00:00,395743.2456243764
2018-04-14 00:00:00,447359.2660969182
2018-04-14 03:00:00,438168.960245499
2018-04-14 06:00:00,374292.38912987633
2018-04-14 09:00:00,456178.8916270389
2018-04-14 12:00:00,496246.8655145963
2018-04-14 15:00:00,477093.3197625111
2018-04-14 18:00:00,432406.4767042796
2018-04-14 21:00:00,415391.4201661625
2018-04-15 00:00:00,405240.52810344804
2018-04-15 03:00:00,454126.35628536256
2018-04-15 06:00:00,442537.1761600868
2018-04-15 09:00:00,418989.65423191205
2018-04-15 12:00:00,313760.99327437143
2018-04-15 15:00:00,393358.3524219159
2018-04-15 18:00:00,427642.1323882306
2018-04-15 21:00:00,422405.43278922344
2018-04-16 00:00:00,333035.71537564794
2018-04-16 03:00:00,274991.58272420015
2018-04-16 06:00:00,409093.25324556435
2018-04-16 09:00:00,446492.481682292
2018-04-16 12:00:00,461640.1658242328
2018-04-16 15:00:00,403782.2552954001
2018-04-16 18:00:00,455375.79234714183
2018-04-16 21:00:00,433675.9209818199
2018-04-17 00:00:00,438382.2725026515
2018-04-17 03:00:00,422263.80046149594
2018-04-17 06:00:00,404164.3140137633
2018-04-17 09:00:00,423052.52134621766
2018-04-17 12:00:00,462866.964914838
2018-04-17 15:00:00,401816.3213437483
2018-04-17 18:00:00,397683.41275169916
2018-04-17 21:00:00,423068.8213144533
2018-04-18 00:00:00,432462.97983011935
2018-04-18 03:00:00,404685.41009492887
2018-04-18 06:00:00,421583.85812721244
2018-04-18 09:00:00,436184.55550111
2018-04-18 12:00:00,460560.4891390965
2018-04-18 15:00:00,459775.97628443915
2018-04-18 18:00:00,433043.1089764041
2018-04-18 21:00:00,404824.52638804814
2018-04-19 00:00:00,439739.08120604075
2018-04-19 03:00:00,412436.48246478516
2018-04-19 06:00:00,380167.0184797411
2018-04-19 09:00:00,465876.1028465296
2018-04-19 12:00:00,482183.731432171
2018-04-19 15:00:00,436991.59533726267
2018-04-19 18:00:00,436262.7963373934
2018-04-19 21:00:00,450988.3161834274
2018-04-20 00:00:00,436385.6405717767
2018-04-20 03:00:00,392549.61421771493
2018-04-20 06:00:00,389343.86484416196
2018-04-20 09:00:00,448156.1448879039
2018-04-20 12:00:00,420109.1075888882
2018-04-20 15:00:00,450248.1868638732
2018-04-20 18:00:00,464615.3831044166
2018-04-20 21:00:00,450480.2108544005
2018-04-21 00:00:00,408333.9962043231
2018-04-21 03:00:00,441620.63940331637
2018-04-21 06:00:00,487466.69549118745
2018-04-21 09:00:00,471438.25088742474
2018-04-21 12:00:00,446847.8811744758
2018-04-21 15:00:00,415831.71971899184
2018-04-21 18:00:00,436606.16681632405
2018-04-21 21:00:00,391033.915737795
2018-04-22 00:00:00,381769.89113555214
2018-04-22 03:00:00,456806.07939864084
2018-04-22 06:00:00,402699.8459963981
2018-04-22 09:00:00,412378.70528031973
2018-04-22 12:00:00,346415.0335319166
2018-04-22 15:00:00,373462.2186633801
2018-04-22 18:00:00,344238.0281174513
2018-04-22 21:00:00,300311.05656979984
2018-04-23 00:00:00,260819.60986601966
2018-04-23 03:00:00,350357.66052421957
2018-04-23 06:00:00,402416.8531696017
2018-04-23 09:00:00,421424.3963509227
2018-04-23 12:00:00,446537.97752618074
2018-04-23 15:00:00,439361.409871094
2018-04-23 18:00:00,465679.02251774695
2018-04-23 21:00:00,489496.07159234997
2018-04-24 00:00:00,440479.96018693346
2018-04-24 03:00:00,395852.2890766927
2018-04-24 06:00:00,399831.73131874745
2018-04-24 09:00:00,443990.9767144224
2018-04-24 12:00:00,479826.3954990671
2018-04-24 15:00:00,380747.99029398063
2018-04-24 18:00:00,377403.3528725979
2018-04-24 21:00:00,478897.199895341
2018-04-25 00:00:00,382403.6680208225
2018-04-25 03:00:00,349247.9798149033
2018-04-25 06:00:00,361403.66655481333
2018-04-25 09:00:00,391609.7599759348
2018-04-25 12:00:00,354480.7006784842
2018-04-25 15:00:00,397176.9183556204
2018-04-25 18:00:00,340103.78791618376
2018-04-25 21:00:00,364369.81688182236
2018-04-26 00:00:00,318069.77453953185
2018-04-26 03:00:00,388799.5775477157
2018-04-26 06:00:00,457968.0382494586
2018-04-26 09:00:00,424661.0703176867
2018-04-26 12:00:00,456681.71438823204
2018-04-26 15:00:00,472844.2574309657
2018-04-26 18:00:00,447477.0264149635
2018-04-26 21:00:00,423660.8271705588
2018-04-27 00:00:00,421426.1718415146
2018-04-27 03:00:00,422247.0706505791
2018-04-27 06:00:00,400876.6786622719
2018-04-27 09:00:00,393140.2566872825
2018-04-27 12:00:00,339803.1424466464
2018-04-27 15:00:00,373098.8947778736
2018-04-27 18:00:00,381783.3379900774
2018-04-27 21:00:00,453858.25307285733
2018-04-28 00:00:00,459940.62202929374
2018-04-28 03:00:00,375344.8212052697
2018-04-28 06:00:00,469199.5365425024
2018-04-28 09:00:00,488798.8390187623
2018-04-28 12:00:00,479724.07829776563
2018-04-28 15:00:00,464109.05740459514
2018-04-28 18:00:00,476813.9205162548
2018-04-28 21:00:00,426446.17046048486
2018-04-29 00:00:00,377441.3600442366
2018-04-29 03:00:00,364031.3722436659
2018-04-29 06:00:00,406797.7077692049
2018-04-29 09:00:00,412862.5549182257
2018-04-29 12:00:00,385165.1859999672
2018-04-29 15:00:00,325057.13473852485
2018-04-29 18:00:00,298604.51629048836
2018-04-29 21:00:00,403229.15796568355
2018-04-30 00:00:00,433302.36562633404
2018-04-30 03:00:00,396749.4552859214
2018-04-30 06:00:00,371938.93970226654
2018-04-30 09:00:00,338561.73084546457
2018-04-30 12:00:00,331530.8134231121
2018-04-30 15:00:00,361779.41488885327
2018-04-30 18:00:00,399283.4345400441
2018-04-30 21:00:00,295514.46313418314
2018-05-01 00:00:00,366765.826688481
2018-05-01 03:00:00,349864.80350353295
2018-05-01 06:00:00,414211.4668756498
2018-05-01 09:00:00,359964.5810576409
2018-05-01 12:00:00,322826.1346564459
2018-05-01 15:00:00,352788.30634584004
2018-05-01 18:00:00,405959.0745399006
2018-05-01 21:00:00,431699.50198688783
2018-05-02 00:00:00,396966.68348255724
2018-05-02 03:00:00,408501.46189529676
2018-05-02 06:00:00,452208.3964714496
2018-05-02 09:00:00,460603.7518891546
2018-05-02 12:00:00,392524.5903076396
2018-05-02 15:00:00,340040.9699562507
2018-05-02 18:00:00,416332.2116318248
2018-05-02 21:00:00,336383.2286002356
2018-05-03 00:00:00,328878.80526976247
2018-05-03 03:00:00,348649.5381632171
2018-05-03 06:00:00,287507.52664731006
2018-05-03 09:00:00,293965.27935098665
2018-05-03 12:00:00,291661.2608009687
2018-05-03 15:00:00,290158.2393390312
2018-05-03 18:00:00,375118.6897356065
2018-05-03 21:00:00,379791.60493728326
2018-05-04 00:00:00,355582.9469330267
2018-05-04 03:00:00,368429.7277069749
2018-05-04 06:00:00,376912.0277777507
2018-05-04 09:00:00,290641.15643986495
2018-05-04 12:00:00,318758.0440647448
2018-05-04 15:00:00,331245.37750248594
2018-05-04 18:00:00,328436.8260875459
2018-05-04 21:00:00,371781.79867864976
2018-05-05 00:00:00,369801.3261471587
2018-05-05 03:00:00,438031.69469310396
2018-05-05 06:00:00,402647.84059855103
2018-05-05 09:00:00,367939.2698902152
2018-05-05 12:00:00,352812.02217774215
2018-05-05 15:00:00,363539.1528315371
2018-05-05 18:00:00,411700.887089492
2018-05-05 21:00:00,439315.142131815
2018-05-06 00:00:00,440665.0156429245
2018-05-06 03:00:00,454894.3575365148
2018-05-06 06:00:00,447099.0048825929
2018-05-06 09:00:00,441775.33536563424
2018-05-06 12:00:00,481478.22539828013
2018-05-06 15:00:00,397895.76626094646
2018-05-06 18:00:00,380640.20581756433
2018-05-06 21:00:00,421348.93741518405
2018-05-07 00:00:00,470716.35486159247
2018-05-07 03:00:00,429265.40469025396
2018-05-07 06:00:00,405670.81191757246
2018-05-07 09:00:00,469588.0000393178
2018-05-07 12:00:00,443246.8849494486
2018-05-07 15:00:00,406223.1579758523
2018-05-07 18:00:00,395473.40763697744
2018-05-07 21:00:00,421839.98447040207
2018-05-08 00:00:00,426551.87726922537
2018-05-08 03:00:00,421941.61276673776
2018-05-08 06:00:00,300170.20383576426
2018-05-08 09:00:00,364330.948434496
2018-05-08 12:00:00,351528.07287621725
2018-05-08 15:00:00,374926.35749146744
2018-05-08 18:00:00,358418.7106087845
2018-05-08 21:00:00,322248.400587895
2018-05-09 00:00:00,402823.94973988103
2018-05-09 03:00:00,437918.13931729033
2018-05-09 06:00:00,434982.2816608458
2018-05-09 09:00:00,378686.26955218724
2018-05-09 12:00:00,442517.17810939363
2018-05-09 15:00:00,327989.9217649191
2018-05-09 18:00:00,386090.38468732947
2018-05-09 21:00:00,359228.0622738043
2018-05-10 00:00:00,331688.4053114774
2018-05-10 03:00:00,363351.83522899257
2018-05-10 06:00:00,431441.8692755764
2018-05-10 09:00:00,436102.4093513382
2018-05-10 12:00:00,366233.3236720396
2018-05-10 15:00:00,386062.9434810767
2018-05-10 18:00:00,457916.9684982801
2018-05-10 21:00:00,463350.5930838235
2018-05-11 00:00:00,463112.1380069571
2018-05-11 03:00:00,457456.4879401256
2018-05-11 06:00:00,449614.85897010326
2018-05-11 09:00:00,427945.0733584369
2018-05-11 12:00:00,423171.27175743383
2018-05-11 15:00:00,391316.3786255917
2018-05-11 18:00:00,379158.18894290767
2018-05-11 21:00:00,343597.45630337816
2018-05-12 00:00:00,442844.2696901961
2018-05-12 03:00:00,460224.9890358516
2018-05-12 06:00:00,361377.7333542917
2018-05-12 09:00:00,319410.84355900186
2018-05-12 12:00:00,409676.2337279312
2018-05-12 15:00:00,378888.87908015243
2018-05-12 18:00:00,364181.6431761396
2018-05-12 21:00:00,439338.6779007534
2018-05-13 00:00:00,481813.61540231056
2018-05-13 03:00:00,388660.4223811364
2018-05-13 06:00:00,408392.79316125746
2018-05-13 09:00:00,389169.2929205886
2018-05-13 12:00:00,338429.6059361464
2018-05-13 15:00:00,390764.3930805764
2018-05-13 18:00:00,386267.6236037872
2018-05-13 21:00:00,433095.5789571993
2018-05-14 00:00:00,403492.0785853557
2018-05-14 03:00:00,358406.60604340426
2018-05-14 06:00:00,414404.9214968712
2018-05-14 09:00:00,424750.5848210919
2018-05-14 12:00:00,372820.7780080882
2018-05-14 15:00:00,408569.58942726493
2018-05-14 18:00:00,412489.1656472887
2018-05-14 21:00:00,417235.8906233478
2018-05-15 00:00:00,409499.23170936824
2018-05-15 03:00:00,428633.7238316009
2018-05-15 06:00:00,384488.16733152344
2018-05-15 09:00:00,360953.70372041984
2018-05-15 12:00:00,351759.5509186193
2018-05-15 15:00:00,373630.818359384
2018-05-15 18:00:00,440415.43424857786
2018-05-15 21:00:00,386796.9908844649
2018-05-16 00:00:00,448388.1666962135
2018-05-16 03:00:00,424962.1864038151
2018-05-16 06:00:00,402795.19502911734
2018-05-16 09:00:00,420809.4879061046
2018-05-16 12:00:00,400127.5932626166
2018-05-16 15:00:00,388656.83226989274
2018-05-16 18:00:00,392344.5669664223
2018-05-16 21:00:00,377788.2612870421
2018-05-17 00:00:00,401410.83033872076
2018-05-17 03:00:00,431224.959047132
2018-05-17 06:00:00,457230.50897682953
2018-05-17 09:00:00,466081.05028728646
2018-05-17 12:00:00,486110.8848257524
2018-05-17 15:00:00,426403.77742832626
2018-05-17 18:00:00,434724.65914397856
2018-05-17 21:00:00,384091.6036342455
2018-05-18 00:00:00,344489.62690861017
2018-05-18 03:00:00,430607.16662147857
2018-05-18 06:00:00,406401.9843409821
2018-05-18 09:00:00,424099.9911679959
2018-05-18 12:00:00,403321.0394062426
2018-05-18 15:00:00,388443.8990700979
2018-05-18 18:00:00,379927.3166694089
2018-05-18 21:00:00,314280.3399337134
2018-05-19 00:00:00,390874.1905905605
2018-05-19 03:00:00,392958.568081889
2018-05-19 06:00:00,430088.06233001937
2018-05-19 09:00:00,437371.72668078524
2018-05-19 12:00:00,430107.04738425143
2018-05-19 15:00:00,422329.7621904675
2018-05-19 18:00:00,287563.23452466243
2018-05-19 21:00:00,310327.0883404263
2018-05-20 00:00:00,421200.39849611494
2018-05-20 03:00:00,405160.6271285761
2018-05-20 06:00:00,431860.1928966323
2018-05-20 09:00:00,438943.1893926333
2018-05-20 12:00:00,408806.8355182935
2018-05-20 15:00:00,383415.9105082339
2018-05-20 18:00:00,290494.92127534974
2018-05-20 21:00:00,371584.08043954946
2018-05-21 00:00:00,433027.83301341574
2018-05-21 03:00:00,438585.6695399398
2018-05-21 06:00:00,427830.1953014121
2018-05-21 09:00:00,495134.19969711633
2018-05-21 12:00:00,443839.9994308262
2018-05-21 15:00:00,334133.8076562158
2018-05-21 18:00:00,368100.443700266
2018-05-21 21:00:00,374298.6676253718
2018-05-22 00:00:00,453345.13274099265
2018-05-22 03:00:00,436379.13868621766
2018-05-22 06:00:00,472315.47752308083
2018-05-22 09:00:00,471638.81038695696
2018-05-22 12:00:00,452813.7834099582
2018-05-22 15:00:00,398767.62883332575
2018-05-22 18:00:00,400922.8775036907
2018-05-22 21:00:00,373760.3734599115
2018-05-23 00:00:00,436808.7035045983
2018-05-23 03:00:00,408997.47821151774
2018-05-23 06:00:00,446893.8752677028
2018-05-23 09:00:00,507855.6561907987
2018-05-23 12:00:00,437823.76379586215
2018-05-23 15:00:00,424309.49669922394
2018-05-23 18:00:00,458628.8468454959
2018-05-23 21:00:00,422936.4667576607
2018-05-24 00:00:00,376790.1096894155
2018-05-24 03:00:00,399202.4457447534
2018-05-24 06:00:00,382363.3430120933
2018-05-24 09:00:00,433844.6111666384
2018-05-24 12:00:00,379934.69167084753
2018-05-24 15:00:00,395974.8964163863
2018-05-24 18:00:00,370955.19586293696
2018-05-24 21:00:00,382790.57267344167
2018-05-25 00:00:00,377218.3378040711
2018-05-25 03:00:00,376461.37368358945
2018-05-25 06:00:00,473161.3745650355
2018-05-25 09:00:00,469529.91629613325
2018-05-25 12:00:00,535992.9322430268
2018-05-25 15:00:00,461799.133802407
2018-05-25 18:00:00,428184.60211491195
2018-05-25 21:00:00,393029.4168097482
2018-05-26 00:00:00,404310.00793721183
2018-05-26 03:00:00,366084.79858631786
2018-05-26 06:00:00,469702.01311675267
2018-05-26 09:00:00,459654.3272586036
2018-05-26 12:00:00,477231.57576449186
2018-05-26 15:00:00,418605.910406168
2018-05-26 18:00:00,420379.270641959
2018-05-26 21:00:00,460816.4571742558
2018-05-27 00:00:00,517712.48710751306
2018-05-27 03:00:00,460684.52630372526
2018-05-27 06:00:00,449526.96754319785
2018-05-27 09:00:00,465586.61869296624
2018-05-27 12:00:00,452203.27592616464
2018-05-27 15:00:00,503712.0844345305
2018-05-27 18:00:00,469793.9821793971
2018-05-27 21:00:00,457299.00255937275
2018-05-28 00:00:00,466363.9670226317
2018-05-28 03:00:00,399429.9298653133
2018-05-28 06:00:00,343213.868353196
2018-05-28 09:00:00,300907.25106905465
2018-05-28 12:00:00,335034.83592201985
2018-05-28 15:00:00,353081.1732853157
2018-05-28 18:00:00,375815.9647365844
2018-05-28 21:00:00,385554.21265894634
2018-05-29 00:00:00,462218.0170010395
2018-05-29 03:00:00,427959.49253929354
2018-05-29 06:00:00,449774.04063703044
2018-05-29 09:00:00,442683.5157507337
2018-05-29 12:00:00,407935.80955275503
2018-05-29 15:00:00,381680.56785469776
2018-05-29 18:00:00,400316.03451742296
2018-05-29 21:00:00,414067.37039009953
2018-05-30 00:00:00,435723.9700357824
2018-05-30 03:00:00,376269.9435008262
2018-05-30 06:00:00,442895.6489625271
2018-05-30 09:00:00,462702.1026878147
2018-05-30 12:00:00,457629.61159674864
2018-05-30 15:00:00,466764.1000339911
2018-05-30 18:00:00,444822.7374073817
2018-05-30 21:00:00,414968.20725139655
2018-05-31 00:00:00,383871.81455461885
2018-05-31 03:00:00,417900.6241230311
2018-05-31 06:00:00,386690.46325638023
2018-05-31 09:00:00,370175.43957831844
2018-05-31 12:00:00,445959.2345830836
2018-05-31 15:00:00,507682.8419795015
2018-05-31 18:00:00,514344.9894326445
2018-05-31 21:00:00,432043.87761275104
2018-06-01 00:00:00,464548.1801922137
2018-06-01 03:00:00,445923.83731408877
2018-06-01 06:00:00,442145.0340378575
2018-06-01 09:00:00,477052.18176363554
2018-06-01 12:00:00,468827.3634975041
2018-06-01 15:00:00,398517.2322010332
2018-06-01 18:00:00,397836.5076621583
2018-06-01 21:00:00,421727.3481489942
2018-06-02 00:00:00,407324.9477761689
2018-06-02 03:00:00,370495.6932824676
2018-06-02 06:00:00,325222.79125549697
2018-06-02 09:00:00,403168.3422565945
2018-06-02 12:00:00,536051.1499177797
2018-06-02 15:00:00,538196.5426244335
2018-06-02 18:00:00,454882.48079243425
2018-06-02 21:00:00,476538.0236555592
2018-06-03 00:00:00,398926.98074662354
2018-06-03 03:00:00,412581.91968146217
2018-06-03 06:00:00,446445.1088008042
2018-06-03 09:00:00,522615.4018210731
2018-06-03 12:00:00,419087.47878045385
2018-06-03 15:00:00,327084.36309321114
2018-06-03 18:00:00,436309.58803753305
2018-06-03 21:00:00,409638.89729104267
2018-06-04 00:00:00,323169.31015480176
2018-06-04 03:00:00,316330.3868314925
2018-06-04 06:00:00,420199.4671300742
2018-06-04 09:00:00,436891.4917928689
2018-06-04 12:00:00,402857.37953164714
2018-06-04 15:00:00,409325.34609818883
2018-06-04 18:00:00,380456.6578114264
2018-06-04 21:00:00,378556.0020451628
2018-06-05 00:00:00,427813.36451408436
2018-06-05 03:00:00,385228.89046867966
2018-06-05 06:00:00,367829.66335025633
2018-06-05 09:00:00,415105.8542719641
2018-06-05 12:00:00,511080.37699504517
2018-06-05 15:00:00,420470.30429538846
2018-06-05 18:00:00,346755.13612882904
2018-06-05 21:00:00,359341.8315733745
2018-06-06 00:00:00,390610.9660633725
2018-06-06 03:00:00,421408.2710522876
2018-06-06 06:00:00,450637.04586732696
2018-06-06 09:00:00,470579.84651451703
2018-06-06 12:00:00,355353.2615659155
2018-06-06 15:00:00,407964.2407849674
2018-06-06 18:00:00,472652.37534854264
2018-06-06 21:00:00,435802.8395110709
2018-06-07 00:00:00,373835.17656296684
2018-06-07 03:00:00,398638.49206328817
2018-06-07 06:00:00,441079.1720798399
2018-06-07 09:00:00,427839.24126810994
2018-06-07 12:00:00,436734.9924645868
2018-06-07 15:00:00,377186.1446151038
2018-06-07 18:00:00,376265.5618899471
2018-06-07 21:00:00,459179.6079414726
2018-06-08 00:00:00,430297.4831224512
2018-06-08 03:00:00,445288.0904346209
2018-06-08 06:00:00,448331.26585364906
2018-06-08 09:00:00,469362.9870079351
2018-06-08 12:00:00,436330.27240093815
2018-06-08 15:00:00,440711.07098420296
2018-06-08 18:00:00,412459.5492658725
2018-06-08 21:00:00,435610.3528838853
2018-06-09 00:00:00,444777.6270875724
2018-06-09 03:00:00,433804.71398429404
2018-06-09 06:00:00,482198.40791978006
2018-06-09 09:00:00,433578.81965085695
2018-06-09 12:00:00,496493.947154949
2018-06-09 15:00:00,485432.15137677157
2018-06-09 18:00:00,404130.33341622964
2018-06-09 21:00:00,448618.7951131473
2018-06-10 00:00:00,395687.39386071503
2018-06-10 03:00:00,455380.768031605
2018-06-10 06:00:00,457383.7941867555
2018-06-10 09:00:00,503847.24358358927
2018-06-10 12:00:00,520066.1365855757
2018-06-10 15:00:00,495653.32810603053
2018-06-10 18:00:00,481880.30756671104
2018-06-10 21:00:00,501330.95918710827
2018-06-11 00:00:00,484526.65951891727
2018-06-11 03:00:00,401806.064575414
2018-06-11 06:00:00,405583.9284216875
2018-06-11 09:00:00,347951.4127868872
2018-06-11 12:00:00,380141.24747908866
2018-06-11 15:00:00,411277.21106539207
2018-06-11 18:00:00,373087.76674945414
2018-06-11 21:00:00,431181.7241196478
2018-06-12 00:00:00,507469.5752021742
2018-06-12 03:00:00,398317.48011290753
2018-06-12 06:00:00,311955.0852231101
2018-06-12 09:00:00,328685.78920333897
2018-06-12 12:00:00,367378.10099512927
2018-06-12 15:00:00,365770.5774414724
2018-06-12 18:00:00,363437.6322540234
2018-06-12 21:00:00,362550.28741430346
2018-06-13 00:00:00,348630.435882493
2018-06-13 03:00:00,301817.52685492515
2018-06-13 06:00:00,346513.124309758
2018-06-13 09:00:00,317815.53062882967
2018-06-13 12:00:00,347113.3110224945
2018-06-13 15:00:00,359537.96111308696
2018-06-13 18:00:00,388839.23398573947
2018-06-13 21:00:00,374419.9344607589
2018-06-14 00:00:00,391764.9349140935
2018-06-14 03:00:00,437994.02852115437
2018-06-14 06:00:00,414025.92001339776
2018-06-14 09:00:00,367145.68724681024
2018-06-14 12:00:00,348527.9919955802
2018-06-14 15:00:00,381809.9206797997
2018-06-14 18:00:00,392125.3984185302
2018-06-14 21:00:00,394348.4122450798
2018-06-15 00:00:00,468675.7272883098
2018-06-15 03:00:00,420948.9712696337
2018-06-15 06:00:00,445773.01948275365
2018-06-15 09:00:00,400428.9482278979
2018-06-15 12:00:00,481946.46994226455
2018-06-15 15:00:00,387886.29839175375
2018-06-15 18:00:00,393061.2301539183
2018-06-15 21:00:00,407952.4072841624
2018-06-16 00:00:00,395899.721673896
2018-06-16 03:00:00,332582.8745487169
2018-06-16 06:00:00,316331.8711114523
2018-06-16 09:00:00,397067.8109992401
2018-06-16 12:00:00,387351.0855930226
2018-06-16 15:00:00,423813.86982175993
